Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.682,205.457,3.838,1.184,0.732,0.127,1.245,11.583,7.836,0.693,1.417,0.003,111.493,0.0,0.0,29.432,0.171,Siliciclastic Sedimentary,FR000732,0.7134403737834917,0.4625978,0.25084258640327317,-4.063848,48.006296
0.512,232.649,23.267,0.64,0.486,0.049,2.314,1189.812,12.783,0.244,1.273,0.421,68.141,0.0,0.0,16.166,0.143,Carbonate Sedimentary,FR004797,0.7875483109403798,0.55616355,0.23138476151716203,6.624926,44.886522
1.752,270.835,0.816,42.271,0.484,0.101,1.053,101.958,3.302,0.474,1.521,0.075,130.0,100.0,0.0,0.0,0.008,Unconsolidated Sediments,PL001130,-1.046966206517481,-1.3199519,0.27298568538162793,19.72236222222222,52.58224361111112
1.606,251.922,1.035,37.87,0.579,0.117,3.514,2.035,5.939,0.515,1.458,0.067,129.678,96.282,0.0,0.0,0.187,Unconsolidated Sediments,PL000253,-1.102617298021992,-1.1511517,0.048534359082500256,15.50015138888889,52.60194166666667
0.836,252.344,18.622,0.863,0.591,0.084,2.052,1073.658,9.814,0.373,1.283,0.187,71.86,0.013,0.0,0.0,0.158,Carbonate Sedimentary,FR002656,0.536493955309719,0.42190737,0.11458658998760596,6.143118,44.638542
0.715,218.07,10.527,0.962,0.794,0.177,1.405,442.811,8.635,0.592,1.422,0.146,45.676,13.177,0.0,0.0,0.076,Siliciclastic Sedimentary,PL000638,0.276116194805369,0.49882862,-0.22271242491318266,19.78363527777778,49.64874194444445
0.926,227.268,3.702,1.008,0.598,0.136,1.072,199.008,6.959,0.561,1.374,0.049,125.946,0.0,0.0,0.0,0.227,Mixed Sedimentary,DEBW0310,-0.1369647082848241,-0.16622181,0.02925710408261517,9.56383226618058,49.28524655459656
2.616,305.708,5.889,1.192,0.357,0.101,0.91,52.424,15.63,0.506,1.496,0.0,52.013,0.0,0.32,0.0,0.237,Acid Plutonic,ES000699,-0.7787028902747277,-1.2400475,0.46134456455925665,-6.18956131448705,37.52378778744538
1.014,236.942,9.568,6.782,0.659,0.122,1.326,177.557,10.333,0.576,1.404,0.023,76.667,10.383,0.202,1.116,0.213,Acid Plutonic,FR002318,-0.7194891025135652,-0.6217554,-0.09773368135191363,4.738395,46.071428
1.109,237.853,2.85,1.205,0.589,0.152,1.202,17.271,7.882,0.643,1.408,0.008,122.236,0.0,0.0,6.868,0.197,Carbonate Sedimentary,FR001484,-0.05234542663198462,-0.231357,0.17901156668561946,-0.656921,46.463457
1.109,228.955,0.792,36.103,0.576,0.102,0.824,9.475,4.0,0.555,1.4,0.017,130.0,40.989,0.0,0.0,0.068,Mixed Sedimentary,FR000259,-1.130099859789041,-0.39969605,-0.7304038077146087,3.339518,50.400199
1.121,229.934,2.1,18.837,0.5,0.109,3.951,-5.195,9.323,0.528,1.319,0.015,109.369,4.902,0.0,0.0,0.167,Carbonate Sedimentary,FR000297,-0.6329913745028001,-0.6912082,0.0582168092626113,1.830539,50.099791
0.837,212.934,2.663,1.144,0.64,0.144,0.79,172.552,4.7,0.608,1.4,0.03,94.0,5.028,0.0,0.0,0.151,Carbonate Sedimentary,BEWA0186,-0.1851242807579785,-0.34987432,0.16475003688804812,4.444,50.248
0.811,184.612,7.604,5.727,0.692,0.165,1.481,-217.548,7.444,0.58,1.369,0.056,113.037,18.053,0.0,9.309,0.186,Mixed Sedimentary,DEBU1946,0.2342820868635932,0.17787938,0.056402708664015866,6.77,51.226
0.553,207.153,15.451,0.879,0.799,0.204,1.832,411.967,6.359,0.661,1.629,0.075,68.974,0.0,0.0,25.926,0.102,Acid Plutonic,FR003201,0.7533015741893745,0.8188074,-0.06550584892540212,7.171245,48.151186
2.0,278.373,4.882,9.158,0.377,0.075,0.882,902.344,8.017,0.418,1.381,0.028,76.5,14.188,0.0,0.0,0.174,Mixed Sedimentary,ES000300,-1.660725943677607,-1.1505096,-0.5102163478066353,-3.55460989369189,41.52999749927998
0.959,229.431,3.323,1.154,0.725,0.17,1.454,318.817,3.289,0.624,1.533,0.077,126.386,29.18,0.0,0.0,0.109,Mixed Sedimentary,DEBY0756,-0.4557047472590887,-0.35789716,-0.09780758482164975,11.23890782161325,49.48168598608714
0.955,225.05,4.262,1.0,0.584,0.139,0.921,309.38,8.256,0.582,1.398,0.031,76.047,0.0,0.0,0.0,0.156,Carbonate Sedimentary,FR003422,0.3300236318483084,-0.10236355,0.4323871810211867,4.704948,47.678803
0.549,243.119,18.009,1.012,0.844,0.236,1.633,361.013,12.637,0.684,1.406,0.103,87.255,16.571,0.0,0.0,0.147,Carbonate Sedimentary,SI000080,1.255901182005394,1.149356,0.10654517442940525,14.904955,46.284995
0.729,238.411,9.557,1.012,0.688,0.158,2.528,524.012,10.223,0.62,1.31,0.071,49.307,0.0,0.0,21.272,0.183,Carbonate Sedimentary,FR004279,0.1106474153418106,0.2937127,-0.18306529003195343,3.198483,44.44255
0.781,216.583,19.005,0.923,0.449,0.064,1.294,56.598,19.738,0.32,1.391,0.375,42.367,2.979,0.0,5.405,0.153,Carbonate Sedimentary,TRGR0008,-0.1554837346167783,0.522273,-0.6777567386718015,41.714722,41.455
0.644,244.835,19.507,0.846,0.642,0.109,1.713,1265.896,8.139,0.489,1.389,0.212,70.556,0.0,0.0,1.882,0.084,Mixed Sedimentary,FR004818,0.03440239290044037,0.49951792,-0.46511552473261625,2.020053,42.459737
1.58,265.692,0.367,47.941,0.59,0.11,22.409,143.549,16.359,0.485,0.691,0.098,130.0,100.0,0.0,0.0,0.154,Unconsolidated Sediments,PL001074,-0.9263385424783197,-0.58697516,-0.33936338521742493,23.132,51.858
0.416,149.793,6.572,2.682,0.709,0.149,20.405,50.759,3.074,0.63,0.655,0.012,124.215,0.0,0.0,0.0,0.161,Mixed Sedimentary,IEEP0285,1.237794642824606,1.3076131,-0.06981849155954922,-8.01508356350259,54.19152072032627
0.66,213.008,3.015,18.939,0.759,0.188,0.844,560.538,6.034,0.605,1.455,0.077,130.0,76.934,0.0,0.0,0.138,Unconsolidated Sediments,DEBY0566,0.4298331151743343,0.1084719,0.32136121494964864,10.15016448275059,48.04491273014839
0.606,200.177,13.261,0.971,0.772,0.176,1.433,286.119,8.973,0.613,1.412,0.088,119.73,0.0,0.0,73.495,0.177,Metamorphics,DENW1137,0.6026758247410947,0.6964213,-0.09374550046566188,8.100413739829268,51.10887224790695
0.412,205.398,30.942,0.475,0.482,0.09,0.636,651.12,3.738,0.227,0.689,0.387,53.963,10.004,0.0,15.802,0.096,Carbonate Sedimentary,CH000065,1.45114556774126,1.222913,0.22823254093156753,7.9,46.63
0.926,220.056,2.451,1.763,0.616,0.136,1.102,61.091,3.393,0.589,1.419,0.03,130.0,9.151,0.0,0.0,0.144,Mixed Sedimentary,DENW1207,0.1043609162247379,-0.24003999,0.3444009055769642,8.514299714772406,52.18868367994025
0.925,222.818,4.127,1.202,0.706,0.178,1.2,192.948,8.74,0.638,1.343,0.033,118.749,0.284,0.0,0.0,0.187,Carbonate Sedimentary,FR000189,-0.2057936844791229,-0.17109872,-0.034694960471516406,7.071046,49.112328
1.265,242.303,3.123,4.158,0.518,0.113,1.038,203.24,6.052,0.514,1.389,0.048,115.714,0.0,0.0,0.0,0.173,Mixed Sedimentary,DEBY0409,-1.010598664096423,-1.1988821,0.18828343886988552,9.96280524238533,49.97545605555246
1.29,268.971,8.787,1.0,0.493,0.099,2.134,382.194,9.406,0.537,1.285,0.001,46.858,0.0,0.0,75.909,0.163,Metamorphics,PT000108,0.1204470396002967,0.20575702,-0.085309982303695,-7.463,41.401
0.485,198.177,17.881,0.806,0.797,0.167,1.542,632.508,10.0,0.523,1.41,0.201,64.545,0.0,0.0,31.809,0.0,Carbonate Sedimentary,AT000097,0.7943495129440931,1.1687014,-0.37435189734948604,12.20764286236206,47.51385692420869
1.065,242.643,7.83,0.993,0.76,0.17,1.128,275.696,7.975,0.578,1.439,0.092,130.0,0.435,0.0,0.0,0.145,Siliciclastic Sedimentary,CZ000298,-0.03355574940321404,-0.34320384,0.30964809323670905,18.0176923374778,49.5983581532603
0.562,224.505,7.53,1.016,0.76,0.284,2.201,20.11,9.065,0.725,1.406,0.0,48.209,0.0,0.0,28.392,0.206,Acid Plutonic,ES000648,1.382537563183176,1.1564132,0.22612436566578098,-8.642148314503178,42.60257425920398
1.096,232.22,2.618,12.287,0.56,0.13,1.103,61.144,6.996,0.597,1.425,0.016,120.266,2.432,0.0,0.0,0.169,Carbonate Sedimentary,FR003683,-0.4620338722962311,-0.6847257,0.22269182951269834,2.083987,49.42612
0.473,229.074,30.501,0.485,0.403,0.048,1.807,709.973,18.379,0.184,1.413,0.4,44.131,0.226,0.0,37.341,0.133,Metamorphics,FR002669,1.064711081819955,-0.42241517,1.487126248913232,6.036768,45.058407
0.811,221.662,7.75,1.035,0.769,0.166,1.334,383.321,7.957,0.572,1.334,0.097,112.128,0.0,0.0,0.0,0.029,Siliciclastic Sedimentary,DEBY0852,0.4298331151743343,0.48675635,-0.05692323939605448,10.04498135627786,50.3992271702602
0.541,209.564,28.772,0.733,0.387,0.02,1.596,1908.342,12.111,0.115,1.541,0.333,52.222,0.0,0.0,100.0,0.0,Metamorphics,AT000061,1.259880719952135,1.2946862,-0.0348054782824232,11.00409858575846,47.20649484273515
0.341,159.16,6.84,1.06,0.751,0.186,14.211,64.325,10.898,0.676,0.752,0.001,63.977,0.0,0.002,0.0,0.134,Siliciclastic Sedimentary,IEOP0123,1.411718657184124,1.3148631,0.0968555714373589,-9.02229,51.85761
1.521,257.814,2.443,8.11,0.507,0.128,1.493,50.248,6.217,0.529,1.38,0.063,126.679,6.529,0.0,0.0,0.172,Mixed Sedimentary,DEST1732,-1.924141807982189,-1.7873716,-0.13677017254517732,11.80863271,51.5070659
0.911,224.056,5.934,1.029,0.701,0.156,1.365,367.147,8.037,0.575,1.409,0.129,124.096,0.0,0.0,90.847,0.137,Metamorphics,DESN1601,-0.468403310439225,-0.13457873,-0.33382457580291824,12.08948990620949,50.42672157410573
0.682,192.286,2.518,17.585,0.747,0.241,5.234,45.58,5.858,0.744,1.175,0.007,128.137,0.0,0.0,0.0,0.165,Siliciclastic Sedimentary,IEOP0066,0.3756936365874451,0.4027352,-0.027041566917117288,-7.250432778,52.65339167
0.553,218.505,23.382,1.326,0.63,0.11,1.797,189.187,13.578,0.394,1.321,0.284,63.999,5.442,0.0,27.705,0.149,Carbonate Sedimentary,FR004789,0.9539721840497818,0.87977034,0.07420184551447295,5.619984,45.27175
2.187,295.49,7.463,1.523,0.411,0.069,1.442,854.099,12.187,0.428,1.328,0.055,64.916,3.032,0.0,0.0,0.183,Carbonate Sedimentary,ES000968,-2.207265822321952,-1.312527,-0.8947388810225134,-0.773793135079231,40.16366658006065
0.719,220.903,0.784,46.179,0.644,0.147,1.702,5.366,3.364,0.594,1.7,0.036,130.0,100.0,0.0,0.0,0.093,Unconsolidated Sediments,DK000763,0.09894085365159479,0.15097314,-0.052032287541795105,8.485495959571988,55.56720916238492
0.778,222.192,2.125,20.545,0.771,0.167,0.748,3.597,3.5,0.638,1.472,0.035,130.0,3.388,0.0,0.0,0.0,Mixed Sedimentary,DESH1332,0.1257520871393865,0.004682158,0.12106992901940997,9.528188012547796,54.50611506977106
1.027,229.546,1.658,1.28,0.545,0.101,0.965,31.913,4.876,0.596,1.371,0.017,126.452,12.185,0.0,0.159,0.178,Mixed Sedimentary,GB000156,-0.3271147547355978,-0.42041913,0.09330437201344088,-1.61,52.63
0.512,209.008,21.601,0.827,0.733,0.122,2.717,770.138,8.786,0.458,1.417,0.209,63.743,0.0,0.0,78.764,0.168,Metamorphics,AT000477,0.6113952212811363,0.69505155,-0.08365632958403701,14.21000468275581,47.11066989492033
0.859,217.321,0.42,48.981,0.777,0.19,20.242,2.095,7.945,0.674,0.807,0.024,128.182,51.888,0.005,0.0,0.117,Unconsolidated Sediments,DENI1837,-0.3298925304414734,-0.13962679,-0.19026574432868804,7.606240232817549,53.34491465375702
0.905,240.687,1.294,35.547,0.738,0.115,12.415,119.358,3.259,0.465,1.251,0.245,130.0,0.0,0.0,0.0,0.172,Acid Plutonic,FI000185,-0.00400701738197856,-0.18756202,0.18355500125091023,23.0659208118383,62.0896406835583
0.891,227.88,13.859,1.926,0.818,0.236,1.16,257.555,8.713,0.724,1.404,0.018,89.072,23.587,0.0,39.415,0.127,Metamorphics,FR004397,0.5423248722205415,0.385632,0.1566928639064088,0.241107,43.18408
1.331,248.371,1.122,36.016,0.66,0.145,3.467,34.598,5.489,0.582,1.526,0.051,130.0,69.399,0.0,0.0,0.184,Unconsolidated Sediments,DEBB0067,-0.9288669824386502,-1.2285782,0.299711227438364,12.40309966789016,52.94376025071434
0.682,223.425,1.301,34.905,0.7,0.149,6.683,0.953,2.905,0.604,1.484,0.038,130.0,100.0,0.0,0.0,0.206,Unconsolidated Sediments,DK000083,0.5399965838161834,0.3118018,0.22819479262508235,8.26619957135153,56.20205139795556
1.42,261.869,20.449,0.645,0.633,0.123,1.872,862.954,11.483,0.559,1.394,0.118,44.538,0.0,0.0,34.514,0.141,Metamorphics,ES000348,0.579418975455535,0.5050104,0.07440854941107089,-2.906618949185416,42.16159134953216
1.086,237.721,3.806,0.977,0.618,0.13,0.908,100.857,9.261,0.634,1.407,0.015,126.522,0.0,0.009,0.0,0.145,Carbonate Sedimentary,GB000319,-1.316764567134958,-0.76913375,-0.547630820510965,-0.65,51.68
0.809,217.158,3.495,1.118,0.78,0.13,1.467,24.209,7.748,0.702,1.406,0.006,85.478,0.0,0.0,0.0,0.174,Siliciclastic Sedimentary,FR003736,0.04497432166521868,0.35514084,-0.3101665133815495,-1.388034,48.898014
0.753,211.389,3.506,1.403,0.713,0.145,1.404,90.366,8.51,0.691,1.435,0.007,92.735,0.607,0.028,0.0,0.167,Siliciclastic Sedimentary,FR000769,0.307485435041808,0.20078558,0.10669985774459728,-3.01781,48.194831
0.493,184.856,8.005,1.153,0.751,0.19,2.199,5.823,8.468,0.673,1.213,0.009,69.57,0.0,0.0,0.0,0.175,Siliciclastic Sedimentary,GB000514,1.164088182834278,1.1041096,0.05997853794444641,-4.2,51.86
0.802,274.36,25.883,0.544,0.651,0.11,1.593,467.344,12.957,0.467,1.421,0.142,79.286,0.0,0.0,6.526,0.129,Siliciclastic Sedimentary,FR004956,-1.748694232657686,0.6016556,-2.350349835112825,7.563346,44.013538
1.013,234.411,9.973,1.0,0.821,0.247,1.321,274.872,12.079,0.723,1.523,0.03,68.947,6.621,0.0,0.0,0.202,Acid Plutonic,FR001047,0.2569658731846262,0.18944924,0.06751663738769781,3.473548,45.964081
0.891,222.56,8.077,1.017,0.785,0.189,1.486,424.243,8.373,0.63,1.417,0.098,107.612,0.0,0.0,76.847,0.09,Metamorphics,DEBY0628,0.2492018650564223,0.03566316,0.2135387036296397,12.91777741764713,49.28233169389942
1.206,246.167,5.081,4.365,0.656,0.143,0.87,414.957,11.083,0.631,1.56,0.025,66.25,0.233,0.01,60.156,0.096,Metamorphics,FR001013,-2.21639822248315,-0.64019805,-1.5762001705536761,3.364363,45.336521
0.788,228.166,18.201,0.874,0.82,0.206,1.716,293.118,13.124,0.639,1.388,0.111,47.602,0.0,0.0,0.584,0.16,Carbonate Sedimentary,AT000330,0.5074204326779362,0.49557596,0.011844468227100058,15.64015285107992,48.14530797584493
0.884,236.878,1.265,9.424,0.763,0.139,2.995,118.343,4.967,0.514,1.586,0.224,130.0,0.0,0.001,17.145,0.074,Acid Plutonic,FI000149,-0.02942778082522505,-0.14066906,0.11124128190842517,24.1321862363514,60.6896580678741
0.403,195.932,23.858,1.435,0.664,0.1,1.371,408.49,9.91,0.352,1.328,0.304,76.711,17.679,0.0,26.097,0.156,Carbonate Sedimentary,CH000157,1.168449559105458,1.249368,-0.08091839324134376,9.64,47.38
0.174,141.214,8.433,1.313,0.229,0.268,1.288,466.79,23.079,0.049,1.266,0.317,10.963,0.0,0.0,0.0,0.197,Other,IS000066,2.078190884934621,2.031332,0.04685886894340996,-19.41709802283981,63.78047884944133
0.928,228.832,1.184,39.04,0.74,0.151,5.105,5.961,3.594,0.551,1.426,0.117,110.674,0.0,0.168,0.0,0.201,Mixed Sedimentary,LVGR0054,-0.2903509641101577,-0.58524334,0.2948923801967881,22.03,57.53
1.09,235.234,1.956,2.931,0.746,0.136,1.188,116.401,1.32,0.499,1.494,0.218,130.0,0.0,0.0,0.0,0.217,Mixed Sedimentary,RUGR0061,-0.5996550159806404,-0.4372469,-0.1624081271046791,36.595,55.049444
0.805,227.499,3.676,1.942,0.71,0.135,1.526,5.464,11.471,0.662,1.401,0.01,94.757,0.212,0.0,0.0,0.132,Carbonate Sedimentary,FR000282,0.4959156200434492,0.20891629,0.2869993284489439,1.633298,50.680733
0.974,223.934,4.475,1.045,0.696,0.184,0.999,188.425,8.594,0.638,1.375,0.028,76.072,0.389,0.0,0.0,0.167,Carbonate Sedimentary,FR000396,-0.07687996442293378,-0.6917023,0.6148223418476656,4.795468,48.145132
1.005,235.2,5.023,1.028,0.684,0.143,2.013,519.133,3.566,0.564,1.651,0.117,47.528,0.0,0.0,7.528,0.17,Acid Plutonic,AT000333,-0.4094716234827408,-0.13320674,-0.27626488346103517,15.16032081479826,48.60772335575784
0.952,227.268,4.919,1.0,0.696,0.166,1.161,398.485,7.857,0.625,1.41,0.035,70.0,0.0,0.0,0.0,0.0,Carbonate Sedimentary,FR002197,1.038862638119315,0.13346086,0.9054017736946094,4.76204,47.493907
0.74,213.022,15.124,1.743,0.816,0.23,0.949,171.693,9.196,0.7,1.593,0.049,119.018,3.831,0.006,30.374,0.16,Siliciclastic Sedimentary,FR000096,0.1025574908517606,0.02110888,0.08144861021268436,7.456647,48.272841
3.004,300.769,1.618,28.09,0.185,0.043,0.584,541.902,10.133,0.271,1.453,0.004,130.0,11.435,0.251,0.0,0.164,Mixed Sedimentary,ES001407,-2.21639822248315,-2.609968,0.3935697245230756,-3.597428932551389,40.30351935975724
0.846,239.622,16.669,0.873,0.803,0.18,0.955,512.488,10.164,0.585,1.559,0.183,90.508,0.0,0.0,0.0,0.132,Siliciclastic Sedimentary,BA000037,-0.003003506011774628,0.3350052,-0.33800869996052035,17.65777777777778,44.22611111111112
0.679,214.763,8.144,0.857,0.79,0.147,2.034,777.729,8.6,0.519,1.292,0.185,130.0,0.0,0.0,0.0,0.0,Acid Plutonic,CZ000084,1.21104801588287,1.221239,-0.01019095487366073,15.2930760627543,50.8075921028722
1.044,226.424,3.052,1.193,0.632,0.114,1.313,30.205,7.192,0.644,1.407,0.006,105.96,0.0,0.006,0.0,0.193,Siliciclastic Sedimentary,FR000658,-0.3638419945694592,-0.30280155,-0.06104044513479734,-2.333372,48.402669
0.809,221.131,8.923,1.648,0.77,0.164,1.371,219.157,7.842,0.57,1.44,0.116,65.515,26.593,0.0,0.0,0.169,Siliciclastic Sedimentary,PL000637,0.2110717797962119,0.29883265,-0.08776087515679104,19.44546944444444,49.99922916666667
0.379,196.408,12.428,0.968,0.818,0.207,1.744,428.13,9.737,0.598,1.383,0.144,66.842,0.0,0.0,0.0,0.0,Mixed Sedimentary,AT000015,1.302641247935593,1.3478826,-0.04524138050526383,9.758942277874262,47.44747959137521
1.072,237.527,3.317,1.052,0.629,0.165,1.097,43.09,4.71,0.671,1.403,0.008,114.032,0.0,0.0,6.882,0.199,Carbonate Sedimentary,FR001472,0.01390389136179895,-0.19271657,0.20662046007021875,-0.301323,46.404326
0.945,241.073,1.517,29.25,0.599,0.136,0.833,12.118,4.55,0.566,1.427,0.042,130.0,100.0,0.0,0.0,0.153,Unconsolidated Sediments,DK000931,-0.4604478316561257,-0.45287794,-0.007569892908719678,12.1026982452823,55.031966750621
1.368,275.652,13.997,0.887,0.725,0.239,1.288,157.604,16.261,0.721,1.362,0.011,62.994,0.0,0.097,0.0,0.157,Carbonate Sedimentary,FR004843,-0.9416059757591682,-0.68484086,-0.25676511777653266,2.675919,42.864597
1.069,230.179,2.041,15.956,0.565,0.152,0.929,185.711,6.541,0.6,1.371,0.023,111.781,22.223,0.0,0.0,0.186,Carbonate Sedimentary,FR004509,1.063676063971827,-0.5987156,1.66239166732342,5.37824,47.31863
0.993,251.378,12.392,0.946,0.724,0.18,1.922,144.971,13.175,0.666,1.293,0.028,59.243,0.0,0.0,63.678,0.158,Metamorphics,FR004697,-0.09540908469525228,-0.017606208,-0.07780287659433732,4.786558,45.206032
0.692,188.592,6.602,2.947,0.694,0.224,8.994,110.218,12.829,0.694,0.887,0.007,80.571,0.0,0.0,0.0,0.14,Siliciclastic Sedimentary,IEEP0419,0.9558963709339531,0.4997538,0.4561425679191978,-7.569039580536804,52.99215512560066
0.904,227.785,3.452,13.601,0.767,0.194,5.704,451.522,8.642,0.654,1.298,0.061,130.0,40.985,0.0,0.0,0.151,Mixed Sedimentary,DEBY0511,-0.2045659387481621,-0.23141442,0.026848483644683063,10.57004844400208,48.35900158877213
0.912,232.487,9.445,1.038,0.817,0.193,0.942,534.406,11.046,0.638,1.412,0.215,96.125,0.0,0.0,0.0,0.16,Carbonate Sedimentary,BA000034,0.4848928575028434,0.29280332,0.19208954019441749,18.59166666666667,44.11583333333333
1.054,233.88,3.493,1.009,0.647,0.145,0.976,305.789,4.0,0.551,1.407,0.083,95.424,12.094,0.0,0.0,0.093,Acid Plutonic,DESN1618,-0.4369542272131172,-0.31431434,-0.12263989162847672,14.53574817979302,51.03896054181775
1.129,234.003,1.529,6.17,0.714,0.161,1.156,7.293,6.633,0.669,1.475,0.004,109.798,8.753,0.002,0.0,0.145,Mixed Sedimentary,FR001976,-0.8278197955596457,-0.55255544,-0.2752643537032614,-0.291287,45.013668
0.503,234.465,13.223,0.995,0.859,0.206,1.33,283.001,12.876,0.66,1.402,0.092,78.497,0.358,0.0,0.0,0.137,Carbonate Sedimentary,HR000084,1.618397852021608,1.4035301,0.21486773117199864,14.702052,45.531567
0.781,221.607,1.513,31.677,0.649,0.144,0.833,1.5,3.903,0.607,1.454,0.036,130.0,9.681,0.0,0.0,0.051,Mixed Sedimentary,DESH1367,-0.1484988482263094,-0.014161904,-0.13433694388383685,9.542206223057704,54.84214136445011
3.145,322.022,10.779,2.396,0.383,0.07,1.194,328.989,15.128,0.437,1.304,0.002,86.011,0.0,0.0,0.0,0.177,Mixed Sedimentary,ES000996,-1.737265602141945,-1.4279281,-0.309337512046425,-0.406967427429093,38.78337848345218
1.168,242.452,2.336,1.255,0.561,0.108,1.145,250.619,10.105,0.477,1.405,0.092,115.297,59.397,0.0,0.0,0.153,Unconsolidated Sediments,PL000896,-0.6635864365727132,-0.8266924,0.16310596579011027,19.82062388888889,50.62672361111111
1.253,237.105,1.507,1.105,0.454,0.114,1.179,69.57,4.105,0.526,1.384,0.017,129.401,2.849,0.0,0.0,0.225,Carbonate Sedimentary,FR000366,-1.171179755701697,-0.92815304,-0.24302671767679462,3.015873,48.796601
0.85,220.954,10.064,0.982,0.794,0.19,1.621,651.961,11.897,0.635,1.376,0.104,74.828,0.0,0.003,0.0,0.04,Mixed Sedimentary,DEBW0239,0.04879111654993083,0.19368084,-0.14488972120050403,8.778184885622666,48.20109251845913
0.959,225.472,3.669,1.277,0.631,0.154,0.987,258.929,7.458,0.585,1.371,0.033,104.295,0.0,0.0,0.0,0.173,Carbonate Sedimentary,LU000009,-0.2256454284002813,-0.24689446,0.021249035496470114,6.14908,49.586287
0.706,190.388,4.29,12.45,0.729,0.227,4.426,55.944,10.282,0.723,1.195,0.006,114.231,0.0,0.0,0.0,0.096,Siliciclastic Sedimentary,IEOP0167,0.4971329049063091,0.42269412,0.07443878807548332,-7.881580278,53.09280472
0.878,233.031,1.735,29.639,0.68,0.147,7.189,25.694,6.688,0.592,1.463,0.054,146.875,100.0,0.0,0.0,0.181,Unconsolidated Sediments,DK000271,-0.6424521651055498,-0.12901044,-0.5134417261864824,9.93924671948929,56.73706813486492
1.099,231.241,2.308,1.227,0.678,0.124,1.509,71.66,5.674,0.678,1.403,0.008,110.0,0.0,0.0,0.0,0.068,Siliciclastic Sedimentary,FR000801,0.09440158533917761,-0.28096884,0.3753704302297721,-1.222316,48.152125
1.262,239.404,1.29,2.029,0.631,0.15,1.346,55.859,5.031,0.633,1.491,0.01,120.725,0.0,0.0,0.0,0.19,Carbonate Sedimentary,FR001253,-0.8278197955596457,-0.90916675,0.08134695773243805,0.812084,46.908282
0.763,214.029,4.561,1.843,0.738,0.173,1.162,128.867,6.244,0.608,1.399,0.063,111.527,5.999,0.008,6.194,0.179,Metamorphics,DEHE0946,0.1061610951085618,-0.025265954,0.13142704954343348,8.044384884821321,50.44758973169349
0.669,216.097,5.88,1.19,0.728,0.178,1.369,337.335,9.537,0.648,1.384,0.046,122.522,28.416,0.0,0.0,0.175,Carbonate Sedimentary,FR002245,0.2700279005715474,0.27029723,-0.00026932871846113704,6.944747,47.544044
1.43,258.481,1.067,37.236,0.663,0.118,4.301,110.106,5.134,0.497,1.419,0.094,130.0,100.0,0.0,0.0,0.157,Unconsolidated Sediments,PL000958,-1.227579257001611,-0.8871526,-0.340426644792291,22.67348111111111,53.1568525
1.299,242.289,0.737,33.733,0.581,0.133,0.898,89.998,4.6,0.595,1.402,0.009,130.0,0.0,0.446,0.0,0.0,Siliciclastic Sedimentary,FR003934,-0.6014781672182681,-1.1992531,0.5977749150571225,0.645758,47.229261
0.702,203.443,7.808,1.133,0.722,0.173,1.304,103.146,8.044,0.617,1.4,0.053,116.478,0.914,0.0,42.749,0.19,Metamorphics,DENW1270,0.176471981338395,0.39382535,-0.21735337085353004,7.581096929116093,51.43598915998265
0.913,238.112,0.81,32.634,0.729,0.362,12.297,85.403,4.875,0.449,1.146,0.273,122.844,0.0,0.0,38.178,0.187,Acid Plutonic,FI000527,-0.4588643025580504,-0.27481386,-0.18405044190321945,25.3048021238071,64.1417668760413
